fr24_id,flight,callsign,operated_as,type,reg,origin_icao,destination_icao,datetime_takeoff,datetime_landed
3fffd74e,AA40,AAL40,AAL,B788,N881BK,KORD,LEBL,2026-06-03T00:38:57Z,2026-06-03T08:31:57Z
3fffdf78,A3713,AEE713,AEE,A21N,SX-NAC,LEBL,LGAV,2026-06-03T00:22:36Z,2026-06-03T02:46:19Z
3fffe19f,E9804,EVE804,EVE,A359,EC-NBO,MHPR,LEBL,2026-06-03T01:33:47Z,2026-06-03T10:39:46Z
3fffe468,WT224,SWT224,SWT,AT72,EC-IYH,LEMD,LEBL,2026-06-03T00:35:11Z,2026-06-03T01:53:08Z
3ffff497,EK256,UAE256,UAE,B77L,A6-EWJ,MMMX,LEBL,2026-06-03T01:05:06Z,2026-06-03T10:53:24Z
3ffff70e,EK255,UAE81W,UAE,B77L,A6-EWD,OMDB,LEBL,,2026-06-03T07:47:10Z
3ffffdb9,UA672,UAL672,UAL,B772,N229UA,KSFO,LEBL,2026-06-03T01:34:33Z,2026-06-03T12:13:13Z
40000cf6,FR6974,RYR50ZJ,RYR,B738,EI-DPF,LIRF,LEBL,2026-06-03T01:33:57Z,2026-06-03T02:55:01Z
40000f69,5X242,UPS242,UPS,B763,N396UP,EDDK,LEBL,2026-06-03T01:39:34Z,2026-06-03T03:10:59Z
40001973,AV180,AVA180,AVA,B788,N795AV,SKBO,LEBL,2026-06-03T02:00:30Z,2026-06-03T11:26:08Z
4000198d,DL194,DAL194,DAL,A333,N819NW,KATL,LEBL,2026-06-03T02:06:53Z,2026-06-03T09:57:44Z
40001b5b,QY8028,BCS3LR,BCS,A306,D-AEAD,EDDP,LEBL,2026-06-03T01:58:12Z,2026-06-03T03:48:53Z
40003516,3V4272,TAY3BC,TAY,B738,OE-IWF,LFPG,LEBL,2026-06-03T02:48:15Z,2026-06-03T03:58:21Z
40003722,UA769,UAL769,UAL,B788,N45905,KORD,LEBL,2026-06-03T03:07:51Z,2026-06-03T10:56:21Z
40003a8e,LY393,ELY393,ELY,B739,4X-EHC,LLBG,LEBL,2026-06-03T02:53:54Z,2026-06-03T07:10:34Z
40003faf,QY8430,BCS3WP,RGN,B752,EC-KLD,LEBL,LEMD,2026-06-03T03:02:55Z,2026-06-03T03:50:28Z
40004145,WS28,WJA28,WJA,B789,C-GURP,CYYC,LEBL,2026-06-03T03:07:21Z,2026-06-03T12:19:15Z
4000427a,W43175,WMT3796,WMT,A21N,9H-WBF,LROP,LEBL,2026-06-03T03:03:26Z,2026-06-03T05:56:04Z
4000454b,OZ511,AAR511,AAR,A359,HL8381,RKSI,LEBL,2026-06-03T03:14:51Z,2026-06-03T16:57:50Z
40004dbc,,VLG681D,VLG,A319,EC-MIR,LEBL,LIRQ,2026-06-03T03:19:20Z,2026-06-03T04:36:09Z
40000e47,UA633,UAL633,UAL,B752,N14106,KEWR,LEBB,2026-06-03T01:52:07Z,2026-06-03T08:21:06Z
40007698,VY3272,VLG1JR,VLG,A320,EC-LOP,LEBB,GCLP,2026-06-03T04:59:40Z,2026-06-03T07:46:25Z
4000775c,OS439,AUA439,AUA,A320,OE-LZF,LOWW,LEBB,2026-06-03T04:37:14Z,2026-06-03T06:54:39Z
400079ea,VY1463,VLG883P,VLG,A320,EC-OGE,LFPO,LEBB,2026-06-03T04:42:54Z,2026-06-03T05:55:02Z
40007e5b,KL1522,KLM98T,KLC,E190,PH-EXY,LEBB,EHAM,2026-06-03T04:50:18Z,2026-06-03T06:36:36Z
40008014,LH1147,DLH85N,DLH,A320,D-AIZW,LEBB,EDDF,2026-06-03T04:57:03Z,2026-06-03T06:52:57Z
40008114,IB442,IBE0442,IBE,A20N,EC-NDN,LEBB,LEMD,2026-06-03T04:54:24Z,2026-06-03T05:39:53Z
