fr24_id,flight,callsign,operated_as,type,reg,origin_icao,destination_icao,datetime_takeoff,datetime_landed
40043192,EY111,ETD3P1,ETD,B789,A6-BLP,OMAA,LEBL,2026-06-04T01:31:39Z,2026-06-04T08:09:17Z
400447dc,QY460,BCS460,CGF,B734,LZ-CGT,LIMC,LEBL,2026-06-04T00:53:30Z,2026-06-04T02:00:23Z
40044c2b,EK256,UAE256,UAE,B77L,A6-EWD,MMMX,LEBL,2026-06-04T01:00:07Z,2026-06-04T10:53:20Z
40045805,UA672,UAL672,UAL,B772,N76021,KSFO,LEBL,2026-06-04T01:36:40Z,2026-06-04T12:16:05Z
40045fa6,WT224,SWT224,SWT,AT75,EC-MEC,LEMD,LEBL,2026-06-04T01:26:24Z,2026-06-04T02:39:18Z
400465cd,AA40,AAL40,AAL,B788,N884AA,KORD,LEBL,2026-06-04T01:52:13Z,2026-06-04T09:40:21Z
40046d66,AV180,AVA180,AVA,B788,N791AV,SKBO,LEBL,2026-06-04T01:49:07Z,2026-06-04T11:25:30Z
40046f26,QY8048,BCS1MU,DHA,B752,OE-LNJ,EBBR,LEBL,2026-06-04T01:48:34Z,2026-06-04T03:25:04Z
4004708d,AA112,AAL112,AAL,B772,N768AA,KMIA,LEBL,2026-06-04T01:59:13Z,2026-06-04T09:47:07Z
40047173,5X242,UPS242,UPS,B763,N364UP,EDDK,LEBL,2026-06-04T01:53:31Z,2026-06-04T03:36:11Z
40047490,QY8030,BCS3LR,BCS,A306,D-AEAB,EDDP,LEBL,2026-06-04T01:56:39Z,2026-06-04T03:51:33Z
40047696,DL194,DAL194,DAL,A333,N814NW,KATL,LEBL,2026-06-04T02:04:50Z,2026-06-04T10:14:03Z
40047799,IB2630,LVL230K,LVL,A332,EC-OHY,KMIA,LEBL,2026-06-04T02:20:16Z,2026-06-04T10:17:46Z
4004811e,IB401,IBE04MM,IBE,A321,EC-JDM,LEMD,LEBL,2026-06-04T05:00:49Z,2026-06-04T05:52:35Z
40048880,J245,AHY045,AHY,A20N,VP-BBK,UBBB,LEBL,2026-06-04T03:03:52Z,2026-06-04T08:50:03Z
40048cb8,3V4272,TAY3BC,TAY,B738,OE-IWF,LFPG,LEBL,2026-06-04T02:44:55Z,2026-06-04T04:02:52Z
