fr24_id,flight,callsign,operated_as,type,reg,origin_icao,destination_icao,datetime_takeoff,datetime_landed
40146a6d,QY8030,BCS3LR,DHA,B752,OE-LNZ,EDDP,LEBL,2026-06-08T00:25:38Z,2026-06-08T02:20:52Z
401476a7,EK256,UAE256,UAE,B77L,A6-EWE,MMMX,LEBL,2026-06-08T00:53:04Z,2026-06-08T11:16:53Z
40147882,5X242,UPS242,UPS,B763,N395UP,EDDK,LEBL,2026-06-08T00:49:29Z,2026-06-08T02:32:45Z
40147cd4,AA40,AAL40,AAL,B788,N877BF,KORD,LEBL,2026-06-08T01:51:07Z,2026-06-08T09:46:05Z
40148382,VY8105,VLG448P,VLG,A320,EC-MEA,LGAV,LEBL,2026-06-08T01:09:27Z,2026-06-08T03:56:11Z
4014882e,,EVFHSEM,SHP,EC45,F-HSEM,,LEBL,2026-06-08T01:06:26Z,2026-06-08T01:11:49Z
4014910a,UA672,UAL672,UAL,B772,N787UA,KSFO,LEBL,2026-06-08T01:49:11Z,2026-06-08T12:17:07Z
40149647,AV180,AVA180,AVA,B788,N796AV,SKBO,LEBL,2026-06-08T01:56:36Z,2026-06-08T11:26:25Z
40149fa8,DL194,DAL194,DAL,A333,N828NW,KATL,LEBL,2026-06-08T02:06:44Z,2026-06-08T10:07:19Z
4014a682,WS66,WJA66,WJA,B38M,C-FQGG,CYHZ,LEBL,2026-06-08T02:15:52Z,2026-06-08T08:17:43Z
4014ac8e,IB2630,LVL230K,LVL,A332,EC-ODA,KMIA,LEBL,2026-06-08T02:34:02Z,2026-06-08T10:58:44Z
4014b0d5,,PAV542H,PAV,C525,D-IJLJ,LEBL,LEMD,2026-06-08T02:39:03Z,2026-06-08T03:35:24Z
4014b316,W43403,WMT46NC,WZZ,A320,HA-LWQ,LRCL,LEBL,2026-06-08T02:46:06Z,2026-06-08T05:20:15Z
4014b3ad,TW407,TWB407,KAL,A332,HL8211,RKSI,LEBL,2026-06-08T02:31:46Z,2026-06-08T16:49:14Z
4014bcd2,LA8134,TAM8134,LAN,B789,CC-BGY,SBGR,LEBL,2026-06-08T03:01:22Z,2026-06-08T12:54:29Z
4014c0ce,W43175,WMT3796,WZZ,A21N,HA-LVW,LROP,LEBL,2026-06-08T03:09:10Z,2026-06-08T06:04:38Z
4014c127,OZ511,AAR511,AAR,A359,HL7578,RKSI,LEBL,2026-06-08T03:20:22Z,2026-06-08T17:05:42Z
4014c2ab,IB2610,LVL2610,LVL,A332,EC-NRG,SPJC,LEBL,2026-06-08T03:22:17Z,2026-06-08T14:57:23Z
4014c4d5,WT213,SWT213P,SWT,AT73,EC-JRP,LEMD,LEBL,2026-06-08T03:21:45Z,2026-06-08T04:26:02Z
4014c587,D82900,NSZ2900,NSZ,B38M,SE-RTI,EFHK,LEBL,2026-06-08T03:19:40Z,2026-06-08T06:50:44Z
4014ed31,VY1463,VLG883P,VLG,A320,EC-LOC,LFPO,LEBB,2026-06-08T04:37:05Z,2026-06-08T05:52:26Z
4014f019,UX7161,AEA27GB,OVA,B738,EC-MPG,LEMD,LEBB,2026-06-08T04:44:41Z,2026-06-08T05:20:15Z
4014f01e,TK1315,THY6ZN,THY,B38M,TC-LCK,LTFM,LEBB,2026-06-08T05:07:05Z,2026-06-08T08:56:06Z
4014f4ef,V73512,VOE71UJ,VOE,A320,EC-NOS,LEBB,LEMG,2026-06-08T04:49:29Z,2026-06-08T05:59:59Z
4014f722,VY3272,VLG1JR,VLG,A20N,EC-NCF,LEBB,GCLP,2026-06-08T04:53:38Z,2026-06-08T07:39:42Z
4014f74f,WK226,EDW721D,EDW,A320,HB-IJU,LSZH,LEBB,2026-06-08T04:55:55Z,2026-06-08T06:31:45Z
4014f93f,KL1522,KLM98T,KLC,E190,PH-EZG,LEBB,EHAM,2026-06-08T04:58:21Z,2026-06-08T06:33:40Z
4014fae6,LH1147,DLH85N,DLH,A20N,D-AINF,LEBB,EDDF,2026-06-08T05:01:48Z,2026-06-08T06:42:05Z
4014fc47,EW9516,EWG51TM,EWG,A320,D-AEWO,EDDL,LEBB,2026-06-08T05:08:34Z,2026-06-08T06:57:25Z
4014fdc2,IB442,IBE0442,IBE,A20N,EC-NJU,LEBB,LEMD,2026-06-08T05:07:12Z,2026-06-08T05:56:19Z
4014ff53,VY1423,VLG32LC,VLG,A320,EC-LVT,LEBB,LEBL,2026-06-08T05:09:25Z,2026-06-08T05:57:25Z
4014ff30,VY1420,VLG5PP,VLG,A321,EC-MGY,LEBL,LEBB,2026-06-08T05:11:14Z,2026-06-08T06:01:17Z
4014ff87,VY3937,VLG5QN,VLG,A320,EC-JYX,LEPA,LEBB,2026-06-08T05:19:55Z,2026-06-08T06:24:40Z
40150264,VY1450,VLG9EH,VLG,A320,EC-OJF,LEBB,LEAL,2026-06-08T05:14:37Z,2026-06-08T06:16:46Z
401504de,AF1377,AFR38JF,HOP,E190,F-HBQB,LEBB,LFPG,2026-06-08T05:22:08Z,2026-06-08T06:29:41Z
401505fb,VY2512,VLG7CX,VLG,A320,EC-MLE,LEBB,LEZL,2026-06-08T05:24:11Z,2026-06-08T06:30:06Z
401510d3,V73536,VOE9KT,VOE,A320,EC-NQM,LEBB,LEVC,2026-06-08T05:38:16Z,2026-06-08T06:29:56Z
40151434,VY7290,VLG3HV,VLG,A320,EC-MBE,LEBB,EGKK,2026-06-08T05:46:21Z,2026-06-08T07:05:36Z
401519ce,VY2615,VLG1QC,VLG,A320,EC-JSY,LEBB,LEMG,2026-06-08T05:58:57Z,2026-06-08T07:08:52Z
40151a18,VY3280,VLG15FH,VLG,A320,EC-OFY,LEBB,GCRR,2026-06-08T05:55:16Z,2026-06-08T08:33:23Z
4014cbef,IB7015,ANE7015,ANE,CRJX,EC-MTZ,LEVC,LEIB,2026-06-08T03:31:08Z,2026-06-08T03:51:54Z
4014d348,FR615,RYR615,RYR,B738,EI-EFX,LEVC,LEIB,2026-06-08T03:46:00Z,2026-06-08T04:10:57Z
4014d478,EW8540,EWG58L,EWG,A320,D-AEWR,EDDB,LEIB,2026-06-08T03:49:17Z,2026-06-08T06:21:32Z
4014d5e3,FR394,RYR7DU,RYR,B738,EI-EBK,LEMD,LEIB,2026-06-08T04:02:18Z,2026-06-08T04:46:58Z
4014d86a,W46235,WMT8812,WMT,A21N,9H-WMG,LIRF,LEIB,2026-06-08T04:03:19Z,2026-06-08T05:30:07Z
4014dd93,FR8334,RYR8334,RYR,B38M,EI-IJD,LIME,LEIB,2026-06-08T04:07:39Z,2026-06-08T05:36:09Z
4014ddef,FR7572,RYR3FB,RYR,B38M,EI-IJP,LEAL,LEIB,2026-06-08T04:07:20Z,2026-06-08T04:28:24Z
4014dff2,X32914,TUI4DN,TUI,B38M,D-AMAB,EDDL,LEIB,2026-06-08T04:16:00Z,2026-06-08T06:27:18Z
4014e3b5,U23735,EJU18WZ,EJU,A21N,OE-ISG,LIMC,LEIB,2026-06-08T04:20:17Z,2026-06-08T05:51:54Z
4014e3c5,EW7514,EWG7SV,GJT,A320,LY-WIL,EDDH,LEIB,2026-06-08T04:16:40Z,2026-06-08T06:48:15Z
4014e5c9,IB2430,ANE46LN,ANE,CRJX,EC-MJQ,LEVC,LEIB,2026-06-08T04:19:56Z,2026-06-08T04:37:08Z
4014ec6e,VY1354,VLG75JZ,VLG,A320,EC-LLJ,LEAL,LEIB,2026-06-08T04:37:23Z,2026-06-08T04:58:32Z
4014ed4f,U28099,EZY52LD,EZY,A20N,G-UZEE,EGKK,LEIB,2026-06-08T04:38:28Z,2026-06-08T06:35:56Z
4014eea5,HV9009,TRA81J,NVD,A320,LY-MLI,EBBR,LEIB,2026-06-08T04:39:36Z,2026-06-08T06:42:19Z
4014f04a,FR3028,RYR3028,MAY,B738,9H-QAX,LEBL,LEIB,2026-06-08T04:48:16Z,2026-06-08T05:24:48Z
4014f2a9,HV5673,TRA56M,TRA,A21N,PH-YHS,EHAM,LEIB,2026-06-08T04:48:41Z,2026-06-08T06:57:25Z
4014fa8c,FR8553,RYR5NQ,RYR,B38M,EI-IJY,EGSS,LEIB,2026-06-08T05:02:32Z,2026-06-08T07:08:28Z
